Food,Serving,Calories,Food Category,Nutrition Value,Origin,Protein,Fiber,Vitamin C,Antioxidant Score,caloriesefrom_fat,total_fat_g,total_fat_dv,Sodium,sodium_dv,Potassium,potassium_dv,Carbohydrates,total_carbo_hydrate_dv,dietary_fiber_dv,sugars_g,vitamin_a_dv,vitamin_c_dv,calcium_dv,eeironee_dv,saturated_fat_dv,saturated_fat_mg_e,chole_sterol_dv,chole_sterol_mg_e
Rolled Oatss,100.0 grams,389.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Quick Oatss,100.0 grams,379.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Instant Oatss,100.0 grams,389.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Steel-cut Oatss,100.0 grams,378.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Oat Groatss,100.0 grams,379.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Barleys,100.0 grams,354.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barley Flakess,165.0 grams,580.8,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barley Gritss,100.0 grams,352.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Ryes,50.0 grams,168.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Grain Wheat,100.0 grams,340.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sprouts,50.0 grams,15.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Grain Quinoa,100.0 grams,368.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Foxtail Millets,150.0 grams,178.5,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Barnyard Millets,174.0 grams,168.78,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Little Millets,100.0 grams,119.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Kodo Millets,100.0 grams,104.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl Millets,170.0 grams,202.3,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
White Sorghums,110.0 grams,132.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Sorghum Flakes,30.0 grams,107.1,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Whole grain Sorghum,100.0 grams,329.0,Breakfast grains,,,,,,,,,,,,,,,,,,,,,,,,,
Roti,50.0 grams,148.5,Indian bread,,,,,,,,,,,,,,,,,,,,,,,,,
Paratha,75.0 grams,222.75,Indian bread,,,,,,,,,,,,,,,,,,,,,,,,,
Fruit Juice,250.0 grams,135.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Aloe Vera Juice,350.0 grams,52.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Cold-pressed Juice,250.0 grams,115.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Watermelon Juice,350.0 grams,105.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Pineapple Juice,350.0 grams,175.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Orange Juice,350.0 grams,164.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Cranberry Juice,350.0 grams,161.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Grapefruit Juice,350.0 grams,136.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Pomegranate Juice,350.0 grams,290.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Strawberry Juice,350.0 grams,164.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Honeydrew Juice,350.0 grams,224.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Cantaloupe Juice,350.0 grams,119.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Papaya Juice,350.0 grams,189.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Carrot Juice,350.0 grams,143.5,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Apple Juice,240.0 grams,110.4,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Mango Juice,240.0 grams,144.0,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Beetroot Juice,240.0 grams,103.2,Juice,,,,,,,,,,,,,,,,,,,,,,,,,
Black Coffee,240.0 grams,2.4,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Coffee with cream and sugar,240.0 grams,278.4,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Black Tea,240.0 grams,4.8,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Tea with milk and sugar,240.0 grams,177.6,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Hot Chocolate,200.0 grams,384.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Chai,240.0 grams,312.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Espresso,30.0 grams,2.7,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Cappuccino,180.0 grams,97.2,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Americano,240.0 grams,2.4,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Macchiato,80.0 grams,41.6,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Irish coffee,240.0 grams,506.4,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Masala chai,240.0 grams,141.6,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Earl Grey tea,200.0 grams,2.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Jasmine tea,200.0 grams,2.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Rooibos tea,200.0 grams,0.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Peppermint tea,200.0 grams,0.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Lemon ginger tea,200.0 grams,2.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Lavender latte,350.0 grams,381.5,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Cardamom coffee,240.0 grams,4.8,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Golden milk,350.0 grams,560.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Dalgona coffee,200.0 grams,900.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Red espresso,30.0 grams,0.3,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Chamomile tea,200.0 grams,2.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Cold Brew Coffee,350.0 grams,3.5,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Milk Tea,400.0 grams,196.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Boba Tea,500.0 grams,245.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Bubble Tea,500.0 grams,245.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Hibiscus tea,400.0 grams,148.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Normal Milk,100.0 grams,61.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Condensed Milk,110.0 grams,353.1,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Skim Milk,100.0 grams,34.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Low Fat Milk,100.0 grams,46.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Whole Milk,103.0 grams,62.83,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Soya Milk,102.0 grams,55.08,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Cow's Milk,102.0 grams,62.22,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Goat's Milk,103.0 grams,71.07,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Sheep's Milk,100.0 grams,108.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Milk,100.0 grams,97.0,Tea & Coffee,,,,,,,,,,,,,,,,,,,,,,,,,
Acorn,100.0 grams,387.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Brazil nut,28.0 grams,183.67,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
butternut,120.0 grams,54.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Candlenuts,28.0 grams,200.76,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Caraway Seed,2.1 grams,6.993,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Cashew,28.0 grams,154.85,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Nut,28.0 grams,156.8,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Chestnut,84.0 grams,178.92,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Chia Seed,28.0 grams,136.08,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Flax Seed,10.0 grams,53.4,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Ginkgo nut,28.0 grams,50.96,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Hazelnut,28.0 grams,175.84,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Heartnuts,28.0 grams,198.51,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Hemp Seed,30.0 grams,165.9,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Hickory Nut,28.0 grams,54.04,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Jackfruit Seed,100.0 grams,135.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Kola Nut,28.0 grams,93.8,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Macadamia Nut,28.35 grams,203.55,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Nigella Seed,5.0 grams,17.25,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Oak Nut,28.35 grams,160.74,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Peanut,28.35 grams,160.74,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Pecan,28.35 grams,195.89,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Nut,28.0 grams,188.44,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Pistachio,28.0 grams,157.63,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Pomegranate Aril,87.0 grams,72.21,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Poppy Seed,28.0 grams,147.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Pumpkin Seed,28.0 grams,35.28,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Quinoa Seed,185.0 grams,680.8,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Sesame Seed,9.0 grams,51.57,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Soynut,28.0 grams,126.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Squash Seed,28.0 grams,168.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Sunflower Seed,28.0 grams,163.51,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Smoothie,350.0 grams,273.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Avocados,30.0 grams,40.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Green Smoothie,400.0 grams,200.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Blueberry Smoothies,400.0 grams,200.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
ghee,14.0 grams,126.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
plain yogurt,120.0 grams,73.2,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
greek gogurt,110.0 grams,106.7,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
sour cream,32.0 grams,63.36,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
butter milk,100.0 grams,40.0,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
Almond,28.0 grams,161.28,Healthy Fats,,,,,,,,,,,,,,,,,,,,,,,,,
cheese,36.0 grams,145.08,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
cottage cheese,98.0 grams,96.03,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
skim milk,100.0 grams,34.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
low Fat milk,100.0 grams,46.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
whole milk,103.0 grams,62.83,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
soya milk,102.0 grams,55.08,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
cow's milk,102.0 grams,62.22,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
goat's milk,103.0 grams,71.07,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
sheep's milk,100.0 grams,108.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
buffalo milk,100.0 grams,97.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
hot choclate,200.0 grams,384.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
white hot chocolate,350.0 grams,1781.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
coconut hot chocolate,350.0 grams,1298.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
peanut butter hot chocolate,350.0 grams,1715.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
mint hot chocolate,350.0 grams,1480.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
milkshakes,350.0 grams,420.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
frappuccino,450.0 grams,571.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
protein shake,500.0 grams,2035.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
mango Lassi,350.0 grams,420.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
vanilla Milkshake,450.0 grams,931.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
chocolate Milkshake,450.0 grams,913.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
cashew Milkshake,450.0 grams,891.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
Eggs,50.0 grams,71.5,Non-veg Protien,,,,,,,,,,,,,,,,,,,,,,,,,
baru Nuts,100.0 grams,475.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
beech Nuts,100.0 grams,567.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
black Walnut,100.0 grams,691.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
hemp seeds,30.0 grams,165.9,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
quinoa seeds,185.0 grams,680.8,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
soynuts,28.0 grams,126.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
squash seeds,28.0 grams,168.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
watermelon seeds,100.0 grams,557.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
veg grilled sandwich,175.0 grams,402.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
cheese sandwich,125.0 grams,412.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
paneer sandwich,175.0 grams,595.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
egg sandwich,175.0 grams,367.5,Non-veg Protien,,,,,,,,,,,,,,,,,,,,,,,,,
peanut butter and jelly sandwich,125.0 grams,438.75,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
chicken sandwich,175.0 grams,418.25,Non-veg Protien,,,,,,,,,,,,,,,,,,,,,,,,,
club sandwich,225.0 grams,801.0,Non-veg Protien,,,,,,,,,,,,,,,,,,,,,,,,,
vegie delight sandwich,175.0 grams,402.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
corn and cheese sandwich,175.0 grams,472.5,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
mixed teff,130.0 grams,477.1,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
fava beans,100.0 grams,341.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
edamame beans,100.0 grams,121.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
kidney beans,100.0 grams,127.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
velvet beans,100.0 grams,347.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
pink beans,100.0 grams,341.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
pinto beans,100.0 grams,347.0,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
navy beans ,333.0 grams,200.13,Protien,,,,,,,,,,,,,,,,,,,,,,,,,
Kale,"1 cup, chopped",49.0,,"High in Vitamins A, C, K",Ancient Greece,4.3,3.6,93.4,1770.0,,,,,,,,,,,,,,,,,,,
Blueberries,1 cup,84.0,,High in Antioxidants,North America,1.1,3.6,14.4,9621.0,,,,,,,,,,,,,,,,,,,
Salmon,3 oz,208.0,,Rich in Omega-3 Fatty Acids,North Pacific Ocean,22.1,0.0,0.0,689.0,,,,,,,,,,,,,,,,,,,
Garlic,1 clove,4.0,,Contains Allicin,Central Asia,0.2,0.1,0.9,5708.0,,,,,,,,,,,,,,,,,,,
Spinach,"1 cup, raw",23.0,,High in Iron and Folate,Ancient Persia,2.9,2.2,28.1,1515.0,,,,,,,,,,,,,,,,,,,
Almonds,1 oz (23 nuts),164.0,,Good Source of Vitamin E,Middle East,6.0,3.5,0.0,4454.0,,,,,,,,,,,,,,,,,,,
Broccoli,"1 cup, chopped",31.0,,High in Vitamin C and K,Italy,2.5,2.4,81.2,1510.0,,,,,,,,,,,,,,,,,,,
Avocado,1 medium,320.0,,Rich in Healthy Fats,Central America,4.0,13.5,10.0,1922.0,,,,,,,,,,,,,,,,,,,
Quinoa,"1 cup, cooked",222.0,,Complete Protein Source,South America,8.1,5.2,0.0,1808.0,,,,,,,,,,,,,,,,,,,
Lentils,"1 cup, cooked",230.0,,High in Protein and Fiber,Middle East,17.9,15.6,2.1,7282.0,,,,,,,,,,,,,,,,,,,
Sweet Potato,1 medium,103.0,,Rich in Beta-Carotene,Central/South America,2.3,3.8,22.3,14187.0,,,,,,,,,,,,,,,,,,,
Green Tea,"1 cup, brewed",2.0,,High in Catechins,China,0.5,0.0,0.0,1253.0,,,,,,,,,,,,,,,,,,,
Turmeric,"1 tsp, ground",9.0,,Contains Curcumin,India,0.3,0.7,0.5,127068.0,,,,,,,,,,,,,,,,,,,
Eggs,1 large,72.0,,Complete Protein Source,Worldwide,6.3,0.0,0.0,705.0,,,,,,,,,,,,,,,,,,,
Chia Seeds,1 oz,138.0,,High in Omega-3 and Fiber,Central America,4.7,10.6,0.1,8983.0,,,,,,,,,,,,,,,,,,,
Greek Yogurt,6 oz,100.0,,High in Protein and Probiotics,Greece,17.3,0.0,0.0,1050.0,,,,,,,,,,,,,,,,,,,
Pomegranate,1 medium,234.0,,Rich in Antioxidants,Middle East,4.7,11.3,28.8,10500.0,,,,,,,,,,,,,,,,,,,
Walnuts,1 oz (14 halves),185.0,,Good Source of Omega-3,Ancient Persia,4.3,1.9,0.4,13541.0,,,,,,,,,,,,,,,,,,,
Ginger,"1 tbsp, grated",4.0,,Anti-inflammatory Properties,Southeast Asia,0.1,0.2,0.7,14840.0,,,,,,,,,,,,,,,,,,,
Olive Oil,1 tbsp,119.0,,Rich in Monounsaturated Fats,Mediterranean Region,0.0,0.0,0.0,1150.0,,,,,,,,,,,,,,,,,,,
Beets,"1 cup, raw",58.0,,High in Nitrates,Mediterranean Region,2.2,3.8,6.7,1776.0,,,,,,,,,,,,,,,,,,,
Sardines,"3.75 oz, canned",191.0,,Rich in Omega-3 and Vitamin D,Mediterranean Sea,22.7,0.0,0.0,1328.0,,,,,,,,,,,,,,,,,,,
Mushrooms,"1 cup, raw",15.0,,Good Source of Selenium,Worldwide,2.2,1.0,2.8,692.0,,,,,,,,,,,,,,,,,,,
Tomatoes,1 medium,22.0,,High in Lycopene,South America,1.1,1.5,15.6,1595.0,,,,,,,,,,,,,,,,,,,
Oats,"1 cup, cooked",166.0,,Rich in Beta-Glucan,Europe,5.9,4.0,0.0,1606.0,,,,,,,,,,,,,,,,,,,
Flaxseeds,"1 tbsp, ground",37.0,,High in Lignans,Middle East,1.3,1.9,0.1,8983.0,,,,,,,,,,,,,,,,,,,
Brussels Sprouts,"1 cup, cooked",56.0,,High in Vitamin K,Ancient Rome,4.0,4.1,96.7,980.0,,,,,,,,,,,,,,,,,,,
Pumpkin Seeds,1 oz,151.0,,Rich in Magnesium,North America,7.0,1.7,0.5,2500.0,,,,,,,,,,,,,,,,,,,
Black Beans,"1 cup, cooked",227.0,,High in Fiber and Protein,South America,15.2,15.0,0.0,8494.0,,,,,,,,,,,,,,,,,,,
Green Peas,"1 cup, cooked",134.0,,Good Source of Vitamin K,Mediterranean Region,8.6,8.8,13.7,1754.0,,,,,,,,,,,,,,,,,,,
Asparagus,"1 cup, cooked",27.0,,High in Folate,Eastern Mediterranean,2.9,2.8,12.3,2021.0,,,,,,,,,,,,,,,,,,,
Blackberries,1 cup,62.0,,Rich in Antioxidants,Worldwide,2.0,7.6,30.2,5905.0,,,,,,,,,,,,,,,,,,,
Wild Rice,"1 cup, cooked",166.0,,High in Protein and Fiber,North America,6.5,3.0,0.0,1506.0,,,,,,,,,,,,,,,,,,,
Seaweed,"1 sheet, nori",1.0,,Rich in Iodine,Japan,0.1,0.3,0.7,3300.0,,,,,,,,,,,,,,,,,,,
Cauliflower,"1 cup, raw",25.0,,"Low in Calories, High in Nutrients",Cyprus,2.0,2.5,48.2,1058.0,,,,,,,,,,,,,,,,,,,
Coconut Oil,1 tbsp,121.0,,Contains Medium-Chain Triglycerides,Southeast Asia,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,
Red Bell Peppers,"1 cup, chopped",46.0,,High in Vitamin C,Central/South America,1.5,3.1,190.0,1558.0,,,,,,,,,,,,,,,,,,,
Watercress,"1 cup, chopped",4.0,,High in Vitamin K,Europe,0.8,0.2,14.6,1785.0,,,,,,,,,,,,,,,,,,,
Artichokes,1 medium,60.0,,High in Fiber,Mediterranean Region,4.2,6.9,8.9,9416.0,,,,,,,,,,,,,,,,,,,
Cherries,"1 cup, with pits",97.0,,Contains Melatonin,Asia Minor,1.6,3.2,10.8,3747.0,,,,,,,,,,,,,,,,,,,
Mango,"1 cup, sliced",99.0,,High in Vitamin A,South Asia,1.4,2.6,60.1,1300.0,,,,,,,,,,,,,,,,,,,
Pistachios,1 oz (49 kernels),159.0,,Good Source of Vitamin B6,Central Asia,5.7,3.0,0.7,7675.0,,,,,,,,,,,,,,,,,,,
Kiwi,1 medium,42.0,,High in Vitamin C,China,0.8,2.1,64.0,1210.0,,,,,,,,,,,,,,,,,,,
Oranges,1 medium,62.0,,Rich in Vitamin C,Southeast Asia,1.2,3.1,69.7,1819.0,,,,,,,,,,,,,,,,,,,
Chickpeas,"1 cup, cooked",269.0,,High in Protein and Fiber,Middle East,14.5,12.5,2.1,1283.0,,,,,,,,,,,,,,,,,,,
Papaya,"1 cup, cubed",62.0,,Contains Papain Enzyme,Central America,0.9,2.5,168.0,1532.0,,,,,,,,,,,,,,,,,,,
Cabbage,"1 cup, chopped",22.0,,"Low in Calories, High in Vitamin K",Europe,1.1,2.2,36.6,508.0,,,,,,,,,,,,,,,,,,,
Brazil Nuts,1 oz (6-8 nuts),186.0,,High in Selenium,South America,4.1,2.1,0.2,1419.0,,,,,,,,,,,,,,,,,,,
Cantaloupe,"1 cup, cubed",54.0,,High in Vitamin A,Middle East/Africa,1.3,1.4,59.4,270.0,,,,,,,,,,,,,,,,,,,
Edamame,"1 cup, shelled",188.0,,Good Source of Plant-Based Protein,East Asia,18.4,8.0,6.1,1510.0,,,,,,,,,,,,,,,,,,,
Apples,1 medium,95.0,,Rich in Quercetin,Central Asia,0.5,4.4,8.4,3049.0,,,,,,,,,,,,,,,,,,,
Brown Rice,"1 cup, cooked",216.0,,Good Source of Manganese,Asia,5.0,3.5,0.0,1523.0,,,,,,,,,,,,,,,,,,,
Figs,1 medium,37.0,,High in Calcium,Western Asia,0.4,1.4,1.2,521.0,,,,,,,,,,,,,,,,,,,
Turnips,"1 cup, cubed",36.0,,"Low in Calories, High in Vitamin C",Europe/West Asia,1.1,2.3,27.3,575.0,,,,,,,,,,,,,,,,,,,
Hemp Seeds,3 tbsp,166.0,,Good Balance of Omega-3 and Omega-6,Central Asia,9.5,1.2,0.1,6000.0,,,,,,,,,,,,,,,,,,,
Butternut Squash,"1 cup, cubed",63.0,,High in Vitamin A,North America,1.4,2.8,31.0,1144.0,,,,,,,,,,,,,,,,,,,
Red Grapes,1 cup,104.0,,Contains Resveratrol,Mediterranean Region,1.1,1.4,3.2,1789.0,,,,,,,,,,,,,,,,,,,
Pineapple,"1 cup, chunks",82.0,,Contains Bromelain,South America,0.9,2.3,78.9,385.0,,,,,,,,,,,,,,,,,,,
Collard Greens,"1 cup, chopped",11.0,,High in Vitamin K,Ancient Greece,1.1,1.4,12.7,1067.0,,,,,,,,,,,,,,,,,,,
Sunflower Seeds,1 oz,164.0,,High in Vitamin E,North America,5.8,2.4,0.7,6372.0,,,,,,,,,,,,,,,,,,,
Raspberries,1 cup,64.0,,High in Ellagic Acid,Northern Europe/Asia,1.5,8.0,32.2,4882.0,,,,,,,,,,,,,,,,,,,
Clams,3 oz,126.0,,High in Vitamin B12,Worldwide,22.0,0.0,22.1,7980.0,,,,,,,,,,,,,,,,,,,
Grapefruit,1/2 medium,52.0,,"Low in Calories, High in Vitamin C",Caribbean,0.9,2.0,88.1,1548.0,,,,,,,,,,,,,,,,,,,
Kidney Beans,"1 cup, cooked",225.0,,High in Molybdenum,Central America,15.3,11.3,4.1,8606.0,,,,,,,,,,,,,,,,,,,
Lemons,1 medium,17.0,,High in Vitamin C,Southeast Asia,0.6,1.6,30.7,1225.0,,,,,,,,,,,,,,,,,,,
Arugula,2 cups,10.0,,Good Source of Nitrates,Mediterranean Region,1.2,0.8,5.4,1904.0,,,,,,,,,,,,,,,,,,,
Onions,"1 cup, chopped",64.0,,Contains Quercetin,Central Asia,1.8,2.9,11.8,913.0,,,,,,,,,,,,,,,,,,,
Zucchini,"1 cup, sliced",19.0,,"Low in Calories, High in Vitamin C",Central America,1.4,1.1,22.2,180.0,,,,,,,,,,,,,,,,,,,
Mackerel,"3 oz, cooked",231.0,,Rich in Omega-3 Fatty Acids,Worldwide,20.8,0.0,0.0,393.0,,,,,,,,,,,,,,,,,,,
Acai Berries,"100g, pulp",70.0,,High in Anthocyanins,South America,1.0,2.0,0.0,15405.0,,,,,,,,,,,,,,,,,,,
Cucumber,"1 cup, sliced",16.0,,"Low in Calories, High in Water Content",India,0.7,0.5,2.9,140.0,,,,,,,,,,,,,,,,,,,
Peanuts,1 oz,161.0,,Good Source of Biotin,South America,7.3,2.4,0.0,1393.0,,,,,,,,,,,,,,,,,,,
Eggplant,"1 cup, cubed",20.0,,"Low in Calories, High in Fiber",India,0.8,2.5,1.8,980.0,,,,,,,,,,,,,,,,,,,
Parsley,"1/4 cup, chopped",4.0,,High in Vitamin K,Mediterranean Region,0.3,0.4,13.3,1301.0,,,,,,,,,,,,,,,,,,,
